"Repository","Owner","Owner Display Name","Owner Type","Injection Vector","Hit Path","First Seen","Round Discovered","OSM Threat ID","GitHub URL"
"sozibhossain/frontend_gman","sozibhossain","MD.SOZIB HOSSAIN ","User","config-file injection","postcss.config.mjs","2025-06-05T06:32:28Z","2","6589d84b-2553-4896-ba25-d44ef29e0548","https://github.com/sozibhossain/frontend_gman"
"Spagero763/uniswap-clone","Spagero763","Afolabi Ayomide Emmanuel  ","User","config-file injection","postcss.config.mjs","2025-07-03T15:03:07Z","2","894e1194-8c4e-4d45-9996-8755507d5ae6","https://github.com/Spagero763/uniswap-clone"
"spdev18/SamastamBrandForge","spdev18","shivam pandey ","User","config-file injection","postcss.config.mjs","2026-06-09T16:34:01Z","2","02a858fb-e9dc-4291-bebf-9dadb6922a38","https://github.com/spdev18/SamastamBrandForge"
"spdev18/swis_bank","spdev18","shivam pandey ","User","config-file injection","backend/routes/auth.js","2025-09-18T07:01:55Z","1","19d25269-369b-4217-bd51-96d51c097973","https://github.com/spdev18/swis_bank"
"spendwise99/spendwise_backend","spendwise99"," ","User","config-file injection","src/index.ts","2025-05-02T13:50:54Z","2","77a5a172-c8c5-4545-aaea-9fa08b05e498","https://github.com/spendwise99/spendwise_backend"
"SPOTWEBDEV/CHATBOX","SPOTWEBDEV","Micheal ugochukwu ","User","config-file injection","tailwind.config.js","2023-06-01T19:03:06Z","2","b8275082-8e61-4d9c-a523-23d22b3e58b1","https://github.com/SPOTWEBDEV/CHATBOX"
"SR-Rony/next-application","SR-Rony","SR Rony ","User","config-file injection","postcss.config.mjs","2025-05-30T15:57:56Z","2","9b5c93a7-370c-4290-a87a-2df9e52d065c","https://github.com/SR-Rony/next-application"
"SR-Rony/Village-store","SR-Rony","SR Rony ","User","config-file injection","postcss.config.mjs","2025-06-04T02:38:31Z","2","5f9acc19-8f03-4860-8d8c-ec3e00b4df17","https://github.com/SR-Rony/Village-store"
"SRIYOGconsulting/nepalmotor.com","SRIYOGconsulting","SRIYOG Consulting ","Organization","config-file injection","postcss.config.mjs","2025-05-24T14:50:44Z","2","b8e04934-d771-46fd-a30c-c388923191d1","https://github.com/SRIYOGconsulting/nepalmotor.com"
"stelianrosca618/charlee-aiNode","stelianrosca618"," ","User","config-file injection","src/server.js","2025-01-20T16:07:33Z","2","c111bd54-4433-4263-aef4-b276280c8cab","https://github.com/stelianrosca618/charlee-aiNode"
"Stephenanokz/ihmhealth-api","Stephenanokz","Stephenanokz ","User","config-file injection","routes/about.js","2023-03-30T21:43:50Z","1","e0c8efd1-b661-4b3c-9cca-1747901da171","https://github.com/Stephenanokz/ihmhealth-api"
"stephenwayar/buddy-admin","stephenwayar","Steve ","User","config-file injection","postcss.config.mjs","2024-10-09T20:22:20Z","2","e675a189-16f4-424e-985a-4d440d385939","https://github.com/stephenwayar/buddy-admin"
"StrangeNoob/animepahe-dl-desktop","StrangeNoob","Prateek Mohanty ","User","config-file injection","tailwind.config.js","2025-09-26T19:55:31Z","2","db9208a2-dfe2-4ed2-b7df-1fdc3fadf029","https://github.com/StrangeNoob/animepahe-dl-desktop"
"StudioMitesh/hackday-foodie","StudioMitesh","Mitesh Shah ","User","config-file injection","postcss.config.mjs","2025-11-23T19:27:49Z","1","92ee3b2d-425f-492c-9918-3b6b409812c1","https://github.com/StudioMitesh/hackday-foodie"
"Subhocr07/contact_manager","Subhocr07","Sougata Ganguly ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2022-08-08T09:14:46Z","2","259fa8ef-86bb-4c72-9c7b-f552b8b86ba1","https://github.com/Subhocr07/contact_manager"
"sudais-khan12/LMS","sudais-khan12","Sudais Khan ","User","config-file injection","postcss.config.mjs","2025-10-22T15:05:35Z","2","c9bea38d-172b-4571-8a44-9e7ad162be7e","https://github.com/sudais-khan12/LMS"
"sudais-khan12/netlify-feature-tour","sudais-khan12","Sudais Khan ","User","config-file injection","astro.config.mjs","2025-01-08T15:43:35Z","2","a2acfeaa-578c-465f-b042-3fef758bbbcb","https://github.com/sudais-khan12/netlify-feature-tour"
"sudais-khan12/notebook","sudais-khan12","Sudais Khan ","User","config-file injection","server/routes/auth.js","2024-08-01T07:09:05Z","1","eb4462a6-0908-48ee-b58a-688274ee1477","https://github.com/sudais-khan12/notebook"
"sudais-khan12/OS-Algorithms","sudais-khan12","Sudais Khan ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2026-01-18T21:07:15Z","2","12a688fe-476a-4f1f-9cf7-ebac5f382c0a","https://github.com/sudais-khan12/OS-Algorithms"
"sufyan574/Sufyan-Ajmal","sufyan574","Sufyan  ","User","config-file injection","postcss.config.mjs","2026-02-19T04:01:31Z","2","15205ef1-c601-4982-802b-0e31bfbaf3ff","https://github.com/sufyan574/Sufyan-Ajmal"
"suleman-the-stammer/Chess-Game-Clone","suleman-the-stammer","Sulaiman ","User","fake-font (woff2)","Public/fonts/fa-solid-400.woff2","2024-12-24T17:24:56Z","2","58f8c7cf-5ad9-4a3f-a607-909fb0693533","https://github.com/suleman-the-stammer/Chess-Game-Clone"
"suleman-the-stammer/DSA-Concepts","suleman-the-stammer","Sulaiman ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2024-12-23T14:17:25Z","2","f7ce09ad-3539-4e1e-9d37-1806900505bc","https://github.com/suleman-the-stammer/DSA-Concepts"
"suleman-the-stammer/Web-Crawler","suleman-the-stammer","Sulaiman ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2024-11-29T19:02:09Z","2","19f135f2-952b-40bf-a0ef-f689d5a43c26","https://github.com/suleman-the-stammer/Web-Crawler"
"SumanKunwar1/OMSound","SumanKunwar1","Suman Kunwar ","User","config-file injection","Frontend/tailwind.config.js","2025-06-24T09:20:47Z","2","6ceaf040-0436-4066-8bf7-70d1da9c5fbd","https://github.com/SumanKunwar1/OMSound"
"sunilsen510/TrueClube","sunilsen510"," ","User","config-file injection","tclub/tailwind.config.js","2025-06-09T12:43:15Z","2","fa7f5e5d-2cb5-4461-bbfc-4d24977d1afc","https://github.com/sunilsen510/TrueClube"
"Suraj-Mahto87/fancy","Suraj-Mahto87","Suraj Mahto ","User","config-file injection","postcss.config.mjs","2026-04-09T08:26:27Z","1","88316b84-256f-4b52-9189-8cbbaf11a61e","https://github.com/Suraj-Mahto87/fancy"
"surajiiitn/HELLO","surajiiitn"," ","User","config-file injection","postcss.config.mjs","2025-12-14T17:02:39Z","2","5f260502-833c-4dd5-ba6a-8e9dbadd238a","https://github.com/surajiiitn/HELLO"
"suretyauto/commerical-auto","suretyauto"," ","Organization","config-file injection","tailwind.config.js","2024-09-07T21:13:38Z","2","315fa6cb-db37-4df3-961f-a36d07f26843","https://github.com/suretyauto/commerical-auto"
"survos-sites/bunny-demo","survos-sites"," ","Organization","config-file injection","assets/controllers/csrf_protection_controller.js","2024-10-08T10:09:33Z","1","10e9d8ef-ac40-40a7-ba07-756841fdded8","https://github.com/survos-sites/bunny-demo"
"survos-sites/pokemon","survos-sites"," ","Organization","config-file injection","assets/db.js","2024-04-09T15:17:23Z","1","fd86cbb4-68ad-4669-b933-b698e384feae","https://github.com/survos-sites/pokemon"
"sushilhemrom500530/Chat-App---Socket-io","sushilhemrom500530","Sushil Hemrom ","User","config-file injection","client/postcss.config.mjs","2025-06-26T04:15:14Z","2","8d88eb57-9e76-4973-a6cb-332a3fbfad27","https://github.com/sushilhemrom500530/Chat-App---Socket-io"
"swangai7178/portfolio","swangai7178","samuel wangai ","User","config-file injection","postcss.config.mjs","2025-04-11T10:03:28Z","2","6b1c4feb-bbca-4522-9bfa-0b74a225c7f0","https://github.com/swangai7178/portfolio"
"Swastikdevo/Cloud-Astra-Dev","Swastikdevo","Swastik ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2024-12-16T13:53:44Z","2","3500627f-7789-4731-b1de-6d44fb80a466","https://github.com/Swastikdevo/Cloud-Astra-Dev"
"Swayam-Raj/Swayam_Web_Assignment2026","Swayam-Raj","Swayam Raj  ","User","config-file injection","frontend/src/App.js","2026-03-10T21:28:25Z","2","47f75131-bd5e-4bce-b880-ea06ca1e00a5","https://github.com/Swayam-Raj/Swayam_Web_Assignment2026"
"Sweetgum3897/local-delivery-plus","Sweetgum3897"," ","User","config-file injection","vite.config.js","2025-07-28T06:12:25Z","2","f9a3b87b-039d-46d4-9da0-cc5acc87966a","https://github.com/Sweetgum3897/local-delivery-plus"
"Sweetgum3897/mine-shopify","Sweetgum3897"," ","User","config-file injection","vite.config.js","2025-07-28T01:35:26Z","2","377d8c3b-af88-4ae8-a38e-02f37331fdc2","https://github.com/Sweetgum3897/mine-shopify"
"Sweetgum3897/Polka-Pepe","Sweetgum3897"," ","User","config-file injection","postcss.config.mjs","2025-02-14T08:49:38Z","2","8726cb99-e8e8-4332-a333-5aba4696bd5c","https://github.com/Sweetgum3897/Polka-Pepe"
"SwiftPass-Digital-Solutions/swiftpass-website","SwiftPass-Digital-Solutions","SwiftPass Digital Solutions  ","Organization","config-file injection","postcss.config.mjs","2025-10-19T21:57:33Z","2","876a208e-95c4-4200-b3f3-6ca60574c02e","https://github.com/SwiftPass-Digital-Solutions/swiftpass-website"
"Syed-Muhammad-Hussnain-Raza/bank-account-simulator","Syed-Muhammad-Hussnain-Raza","Syed Muhammad Hussnain Raza ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2026-05-17T08:31:45Z","2","c76a4f7e-25f0-4563-b98f-d285b960ec4e","https://github.com/Syed-Muhammad-Hussnain-Raza/bank-account-simulator"
"Syed-Muhammad-Hussnain-Raza/FastAPI-Mongodb-API","Syed-Muhammad-Hussnain-Raza","Syed Muhammad Hussnain Raza ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2025-09-30T20:27:49Z","2","bfb5059c-bb33-4da0-9ea2-83162f6e9374","https://github.com/Syed-Muhammad-Hussnain-Raza/FastAPI-Mongodb-API"
"SyedHassamJan/CrudAuthAppNext","SyedHassamJan","Syed Hassam Jan ","User","config-file injection","postcss.config.mjs","2025-08-28T19:17:24Z","2","98ca0d84-7a48-4147-9ff4-6e242886cab2","https://github.com/SyedHassamJan/CrudAuthAppNext"
"SyedHassamJan/NexusStartupNext","SyedHassamJan","Syed Hassam Jan ","User","config-file injection","postcss.config.mjs","2025-08-18T20:55:57Z","2","c00090a2-c775-4d62-880d-44901fa08acd","https://github.com/SyedHassamJan/NexusStartupNext"
"SyedHassamJan/sleep-trackerNext","SyedHassamJan","Syed Hassam Jan ","User","config-file injection","postcss.config.mjs","2025-09-14T16:41:35Z","2","ada45a1f-8246-49c3-9b99-821f913314a1","https://github.com/SyedHassamJan/sleep-trackerNext"
"SyedHassamJan/SleepTracker","SyedHassamJan","Syed Hassam Jan ","User","config-file injection","postcss.config.mjs","2025-09-14T15:46:36Z","2","e10c90ae-807a-42b3-bb45-4d38d85e4393","https://github.com/SyedHassamJan/SleepTracker"
"SyedHassamJan/VanLockWebsite","SyedHassamJan","Syed Hassam Jan ","User","config-file injection","postcss.config.mjs","2025-12-17T06:57:42Z","2","4e4dcde6-7b47-4afe-acd4-877da43f03ec","https://github.com/SyedHassamJan/VanLockWebsite"
"syedmuhammadbilalgillani/job_portal","syedmuhammadbilalgillani","Syed Muhammad Bilal Gillani   ","User","config-file injection","client/tailwind.config.js","2024-07-18T06:59:51Z","2","a5b3781e-8148-406a-9e14-627715a6ef57","https://github.com/syedmuhammadbilalgillani/job_portal"
"syedmuhammadbilalgillani/pos_store","syedmuhammadbilalgillani","Syed Muhammad Bilal Gillani   ","User","config-file injection","postcss.config.mjs","2025-03-24T20:50:11Z","1","92ba88dd-b957-48c8-b8ae-8c99db91fb61","https://github.com/syedmuhammadbilalgillani/pos_store"
"TAIJULAMAN/online-assessment-platform","TAIJULAMAN","Md Shah Aman Patwary ","User","config-file injection","postcss.config.mjs","2026-04-11T09:22:19Z","2","02e7d995-e00a-4e52-ae0e-92726c555b53","https://github.com/TAIJULAMAN/online-assessment-platform"
"taijulsir/appifylab-buddy-script-frontend","taijulsir","Md Tazul Islam ","User","config-file injection","postcss.config.mjs","2026-04-01T06:24:10Z","1","85937b27-0035-4663-a528-95f8590afb06","https://github.com/taijulsir/appifylab-buddy-script-frontend"
"taijulsir/messenger-chat-app-frontend","taijulsir","Md Tazul Islam ","User","config-file injection","postcss.config.mjs","2025-08-06T10:16:38Z","2","fcb0d1c2-13bb-4d5a-8c4d-27cc67320760","https://github.com/taijulsir/messenger-chat-app-frontend"
"takbirgazi/file_upload_in_cpanel","takbirgazi","Md. Takbir Gazi ","User","config-file injection","index.js","2024-08-27T09:44:43Z","2","169564b5-4bbe-487f-b8e6-be48aceed888","https://github.com/takbirgazi/file_upload_in_cpanel"
"takbirgazi/portfolio-nextjs","takbirgazi","Md. Takbir Gazi ","User","config-file injection","postcss.config.mjs","2024-11-05T14:14:50Z","2","317e4ecb-b731-4ae4-8471-38f89641945b","https://github.com/takbirgazi/portfolio-nextjs"
"TalabiDele/dash-stack","TalabiDele","TalabiDele ","User","config-file injection","postcss.config.mjs","2025-06-03T20:33:30Z","2","fa832452-983f-456a-8c2e-7c5cc9374a1b","https://github.com/TalabiDele/dash-stack"
"TalabiDele/dash-stack-frontend","TalabiDele","TalabiDele ","User","config-file injection","postcss.config.mjs","2026-01-27T18:28:01Z","2","ee749048-71bb-4d70-8749-d50bb6c7ef08","https://github.com/TalabiDele/dash-stack-frontend"
"talhaarshad010/recruito","talhaarshad010","MUHAMMAD TALHA ARSHAD ","User","config-file injection","postcss.config.mjs","2026-05-04T21:46:05Z","2","a3b13afd-2606-4125-bc12-7877ee3e2f6a","https://github.com/talhaarshad010/recruito"
"talhabilal-dev/ai_interview","talhabilal-dev","Muhammad Talha Bilal ","User","config-file injection","postcss.config.mjs","2026-05-16T14:36:24Z","2","7cb15986-ef64-49bf-b157-2e99c6101998","https://github.com/talhabilal-dev/ai_interview"
"talhabilal-dev/blog","talhabilal-dev","Muhammad Talha Bilal ","User","config-file injection","postcss.config.mjs","2025-03-25T15:57:40Z","2","973018d5-81d8-4a77-a239-208255d239b2","https://github.com/talhabilal-dev/blog"
"talhabilal-dev/create-node-spark","talhabilal-dev","Muhammad Talha Bilal ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2025-05-03T14:39:15Z","2","75f30056-2d16-4de1-9c77-6593f7f9a124","https://github.com/talhabilal-dev/create-node-spark"
"talhabilal-dev/devnest-frontend","talhabilal-dev","Muhammad Talha Bilal ","User","config-file injection","postcss.config.mjs","2025-04-28T06:55:23Z","1","65553991-f262-483d-9177-e8e0a6daa6fb","https://github.com/talhabilal-dev/devnest-frontend"
"talhabilal-dev/postify","talhabilal-dev","Muhammad Talha Bilal ","User","config-file injection","postcss.config.mjs","2025-04-09T17:13:03Z","1","3cac2374-708c-48cf-b057-ee348cb728ff","https://github.com/talhabilal-dev/postify"
"talhabilal-dev/tickmate-app","talhabilal-dev","Muhammad Talha Bilal ","User","config-file injection","tickmate-frontend/postcss.config.mjs","2026-03-04T07:13:11Z","2","76b6cebc-7f8d-4ed2-b7de-1e7effa70b58","https://github.com/talhabilal-dev/tickmate-app"
"Tamakuz/portfolio","Tamakuz","Jovan Panji Pratama ","User","config-file injection","postcss.config.mjs","2024-06-04T11:27:56Z","2","082037be-7df2-46f1-8f0e-411d64371ce5","https://github.com/Tamakuz/portfolio"
"tamfolio/ai-resume-builder","tamfolio","Tamilore Olaniyi ","User","config-file injection","tailwind.config.js","2024-12-02T11:47:05Z","2","71aa6c82-253b-4ed4-bf50-ebe7d68498cf","https://github.com/tamfolio/ai-resume-builder"
"tamfolio/Full-stack-fintech-application","tamfolio","Tamilore Olaniyi ","User","config-file injection","postcss.config.mjs","2024-08-24T11:53:21Z","1","d55b2a7e-52a7-4e94-a548-54236371656e","https://github.com/tamfolio/Full-stack-fintech-application"
"tamfolio/omora-fe","tamfolio","Tamilore Olaniyi ","User","config-file injection","tailwind.config.js","2025-08-05T07:58:56Z","2","cad710ec-73f6-4ace-af09-b6383af8e5c2","https://github.com/tamfolio/omora-fe"
"tangentdigitalagency/rainbow-auto","tangentdigitalagency","David Verduzco ","User","config-file injection","tailwind.config.js","2025-06-07T09:24:56Z","2","3c538cc0-1748-4735-b170-c332b0d0b6a1","https://github.com/tangentdigitalagency/rainbow-auto"
"Tanmay2001Choudhary/dcluttr","Tanmay2001Choudhary","Tanmay Choudhary ","User","config-file injection","postcss.config.mjs","2025-04-13T17:45:21Z","1","bd32ef87-c0da-457b-a51b-e05256305fc3","https://github.com/Tanmay2001Choudhary/dcluttr"
"Tanmay2001Choudhary/music-asset","Tanmay2001Choudhary","Tanmay Choudhary ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2025-04-05T20:20:44Z","2","9bd71c53-bd45-43a1-aed9-00a8686e5260","https://github.com/Tanmay2001Choudhary/music-asset"
"tanoDxyz/Surfaceface-View-Based-Game","tanoDxyz","S Tanveer Hussain ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2018-01-27T17:04:57Z","2","97473dcf-64cb-45f1-814a-88426719e860","https://github.com/tanoDxyz/Surfaceface-View-Based-Game"
"tanushka1726/expense-tracker","tanushka1726"," ","User","config-file injection","postcss.config.mjs","2025-08-14T08:11:44Z","2","aed60e89-9287-4544-9bef-1ce3f6ae0fa0","https://github.com/tanushka1726/expense-tracker"
"tanushka1726/Portfolio","tanushka1726"," ","User","config-file injection","postcss.config.mjs","2025-10-27T16:17:43Z","1","a00e6d87-18dd-4e8e-924f-0974fc2ca2e2","https://github.com/tanushka1726/Portfolio"
"tanushka1726/task-management-frontend","tanushka1726"," ","User","config-file injection","postcss.config.mjs","2026-02-18T18:26:30Z","2","21421d2a-b047-4b89-830e-692404c5524b","https://github.com/tanushka1726/task-management-frontend"
"tanvir1418/wild-oasis","tanvir1418","Tanvir Ahmed ","User","config-file injection","postcss.config.mjs","2025-05-18T13:24:20Z","2","9d655d44-a8e4-401c-83cb-48990938a150","https://github.com/tanvir1418/wild-oasis"
"tanzid64/demo-isp","tanzid64","MD. TANZID HAQUE ","User","config-file injection","postcss.config.mjs","2026-04-21T11:53:57Z","2","cefa94e1-388c-4891-8816-02618740b4dc","https://github.com/tanzid64/demo-isp"
"tarun-khatri/auto-twitter-replies","tarun-khatri","Tarun Khatri ","User","config-file injection","verve/tailwind.config.js","2025-04-02T13:40:12Z","2","77aebc7f-bf55-45e0-a118-71b6c2724693","https://github.com/tarun-khatri/auto-twitter-replies"
"tarun-khatri/nexus-kiteAI-hackathon","tarun-khatri","Tarun Khatri ","User","config-file injection","frontend/postcss.config.mjs","2026-04-22T10:20:07Z","1","5f0c0304-ebbc-4384-8880-4c253b7c987b","https://github.com/tarun-khatri/nexus-kiteAI-hackathon"
"TarunPatidar04/news-cms-backend","TarunPatidar04","Tarun Patidar ","User","config-file injection","routes/admin.js","2025-06-23T11:52:54Z","2","ec5d9fdc-62e2-4023-b174-b4558ebf31cb","https://github.com/TarunPatidar04/news-cms-backend"
"TayeburRahman/brunop-eCommerce-backend","TayeburRahman","Tayebur Rahman ","User","config-file injection","src/app/routes/index.js","2024-11-19T08:51:56Z","2","6542de93-ff28-43f6-9032-349fd9b6b563","https://github.com/TayeburRahman/brunop-eCommerce-backend"
